datetime;temperature_C;pression_C;humidite_C;pluie_1h_C;vent_moyen_IC;vent_rafales_IC;vent_direction_IC;vent_moyen_MR;vent_rafales_MR;vent_direction_MR;lightning_activity_MR;lightning_distance_MR
01/03/2022 15:50;17.1;1029.7;61.0;;4.3;14.5;150.0;;;;;
01/03/2022 16:00;17.3;1029.7;58.0;0.0;3.3;12.9;157.0;;;;;
01/03/2022 16:10;16.9;1029.7;61.0;;4.4;12.9;126.0;;;;;
01/03/2022 16:20;17.1;1029.5;57.0;;4.3;12.9;114.0;;;;;
01/03/2022 16:30;17.0;1029.5;57.0;;5.5;17.3;87.0;;;;;
01/03/2022 16:40;16.6;1029.4;57.0;;6.1;17.3;72.0;;;;;
01/03/2022 16:50;16.6;1029.4;58.0;;3.5;17.7;71.0;;;;;
01/03/2022 17:00;16.4;1029.3;58.0;0.0;5.5;17.7;79.0;;;;;
01/03/2022 17:10;16.2;1029.2;58.0;;4.4;17.3;72.0;;;;;
01/03/2022 17:20;15.9;1029.1;60.0;;5.4;17.7;72.0;;;;;
01/03/2022 17:30;15.5;1029.1;63.0;;5.0;14.3;65.0;;;;;
01/03/2022 17:40;15.2;1029.2;65.0;;11.3;18.7;65.0;;;;;
01/03/2022 17:50;15.0;1029.2;66.0;;11.8;18.7;74.0;;;;;
01/03/2022 18:00;15.0;1029.1;65.0;0.0;9.6;18.7;75.0;;;;;
01/03/2022 18:10;14.8;1029.2;65.0;;8.5;18.7;79.0;;;;;
01/03/2022 18:20;14.8;1029.4;65.0;;7.2;18.7;75.0;;;;;
01/03/2022 18:30;14.5;1029.5;66.0;;5.2;19.3;75.0;;;;;
01/03/2022 18:40;14.4;1029.3;67.0;;6.5;15.4;81.0;;;;;
01/03/2022 18:50;14.4;1029.2;66.0;;8.1;15.4;76.0;;;;;
01/03/2022 19:00;14.3;1029.1;66.0;0.0;8.5;17.0;81.0;;;;;
01/03/2022 19:10;14.3;1029.2;66.0;;7.6;17.0;87.0;;;;;
01/03/2022 19:20;14.1;1029.2;67.0;;9.4;17.2;87.0;;;;;
01/03/2022 19:30;14.1;1029.1;66.0;;8.5;17.2;92.0;;;;;
01/03/2022 19:40;13.9;1029.0;66.0;;9.4;18.2;93.0;;;;;
01/03/2022 19:50;13.7;1029.0;67.0;;9.1;18.2;85.0;;;;;
01/03/2022 20:00;13.5;1029.0;67.0;0.0;7.0;18.2;90.0;;;;;
01/03/2022 20:10;13.3;1029.0;67.0;;5.7;18.2;96.0;;;;;
01/03/2022 20:20;13.3;1028.9;67.0;;8.1;18.2;91.0;;;;;
01/03/2022 20:30;13.3;1029.0;66.0;;8.1;18.2;87.0;;;;;
01/03/2022 20:40;13.2;1028.9;66.0;;5.9;17.7;85.0;;;;;
01/03/2022 20:50;12.9;1028.9;67.0;;5.9;14.5;83.0;;;;;
01/03/2022 21:00;12.6;1029.0;68.0;0.0;5.5;14.5;86.0;;;;;
01/03/2022 21:10;12.4;1029.0;71.0;;5.9;14.5;86.0;;;;;
01/03/2022 21:20;12.3;1028.9;71.0;;4.8;14.5;82.0;;;;;
01/03/2022 21:30;12.3;1029.0;71.0;;4.4;11.3;87.0;;;;;
01/03/2022 21:40;11.8;1028.9;72.0;;3.5;11.3;82.0;;;;;
01/03/2022 21:50;11.2;1029.0;76.0;;2.8;11.3;82.0;;;;;
01/03/2022 22:00;10.9;1028.9;80.0;0.0;3.0;11.3;82.0;;;;;
01/03/2022 22:10;10.6;1028.8;83.0;;3.5;9.7;82.0;;;;;
01/03/2022 22:20;10.9;1028.7;83.0;;3.7;9.7;82.0;;;;;
01/03/2022 22:30;11.2;1028.7;81.0;;5.0;9.7;96.0;;;;;
01/03/2022 22:40;11.4;1028.5;77.0;;4.4;9.7;92.0;;;;;
01/03/2022 22:50;11.8;1028.5;74.0;;4.3;9.7;79.0;;;;;
01/03/2022 23:00;11.7;1028.5;73.0;0.0;4.3;9.7;94.0;;;;;
01/03/2022 23:10;11.7;1028.4;72.0;;4.1;9.7;97.0;;;;;
01/03/2022 23:20;11.5;1028.4;73.0;;5.4;9.7;97.0;;;;;
01/03/2022 23:30;11.2;1028.4;75.0;;5.4;9.7;113.0;;;;;
01/03/2022 23:40;11.1;1028.3;76.0;;5.5;9.7;113.0;;;;;
01/03/2022 23:50;11.0;1028.2;77.0;;7.4;12.2;102.0;;;;;
02/03/2022 00:00;11.2;1028.1;75.0;0.0;7.4;13.0;102.0;;;;;
02/03/2022 00:10;11.2;1028.0;74.0;;7.0;13.0;101.0;;;;;
02/03/2022 00:20;11.3;1027.9;74.0;;7.2;13.0;105.0;;;;;
02/03/2022 00:30;10.9;1027.9;76.0;;6.5;13.0;121.0;;;;;
02/03/2022 00:40;10.7;1027.8;79.0;;7.4;13.0;115.0;;;;;
02/03/2022 00:50;10.7;1027.7;80.0;;8.7;13.0;118.0;;;;;
02/03/2022 01:00;10.7;1027.6;80.0;0.0;11.5;14.4;120.0;;;;;
02/03/2022 01:10;10.8;1027.4;80.0;;13.1;17.0;124.0;;;;;
02/03/2022 01:20;11.2;1027.4;79.0;;12.6;17.1;138.0;;;;;
02/03/2022 01:30;11.4;1027.2;76.0;;12.6;17.2;135.0;;;;;
02/03/2022 01:40;11.4;1027.1;76.0;;12.2;18.6;134.0;;;;;
02/03/2022 01:50;11.2;1027.0;77.0;;10.9;18.6;127.0;;;;;
02/03/2022 02:00;11.1;1026.9;79.0;0.0;12.0;18.6;130.0;;;;;
02/03/2022 02:10;11.1;1026.7;79.0;;14.8;21.9;126.0;;;;;
02/03/2022 02:20;11.1;1026.7;77.0;;15.5;21.9;130.0;;;;;
02/03/2022 02:30;10.9;1026.6;77.0;;13.1;21.9;133.0;;;;;
02/03/2022 02:40;10.8;1026.6;79.0;;11.7;21.9;138.0;;;;;
02/03/2022 02:50;10.7;1026.7;80.0;;12.9;21.9;146.0;;;;;
02/03/2022 03:00;10.6;1026.8;81.0;0.0;14.1;21.9;149.0;;;;;
02/03/2022 03:10;10.4;1026.8;81.0;;14.1;21.8;148.0;;;;;
02/03/2022 03:20;10.3;1026.7;82.0;;12.9;21.2;151.0;;;;;
02/03/2022 03:30;10.2;1026.7;82.0;;12.6;21.2;140.0;;;;;
02/03/2022 03:40;10.1;1026.6;82.0;;12.2;21.2;142.0;;;;;
02/03/2022 03:50;9.9;1026.5;84.0;;10.4;21.2;136.0;;;;;
02/03/2022 04:00;9.8;1026.5;84.0;0.0;8.0;21.2;141.0;;;;;
02/03/2022 04:10;9.7;1026.5;86.0;;8.9;21.2;140.0;;;;;
02/03/2022 04:20;9.7;1026.5;86.0;;10.7;17.0;147.0;;;;;
02/03/2022 04:30;9.6;1026.4;86.0;;9.8;15.8;141.0;;;;;
02/03/2022 04:40;9.6;1026.4;86.0;;8.5;15.8;126.0;;;;;
02/03/2022 04:50;9.5;1026.3;87.0;;8.5;15.8;119.0;;;;;
02/03/2022 05:00;9.5;1026.2;87.0;0.0;8.9;15.8;124.0;;;;;
02/03/2022 05:10;9.4;1026.2;87.0;;10.0;15.8;131.0;;;;;
02/03/2022 05:20;9.3;1026.2;87.0;;10.5;15.7;125.0;;;;;
02/03/2022 05:30;9.3;1026.2;87.0;;11.7;15.6;130.0;;;;;
02/03/2022 05:40;9.3;1026.2;87.0;;10.4;15.7;133.0;;;;;
02/03/2022 05:50;9.2;1026.2;88.0;;11.8;18.9;126.0;;;;;
02/03/2022 06:00;9.1;1026.2;88.0;0.0;11.1;18.9;139.0;;;;;
02/03/2022 06:10;9.1;1026.2;88.0;;9.6;18.9;137.0;;;;;
02/03/2022 06:20;8.9;1026.3;89.0;;9.4;18.9;139.0;;;;;
02/03/2022 06:30;8.9;1026.3;89.0;;9.1;18.9;135.0;;;;;
02/03/2022 06:40;8.7;1026.5;90.0;;8.5;18.9;135.0;;;;;
02/03/2022 06:50;8.6;1026.6;91.0;;9.6;16.3;143.0;;;;;
02/03/2022 07:00;8.5;1026.6;92.0;0.0;10.9;17.1;144.0;;;;;
02/03/2022 07:10;8.4;1026.7;92.0;;10.9;17.1;146.0;;;;;
02/03/2022 07:20;8.3;1026.8;94.0;;10.9;17.1;147.0;;;;;
02/03/2022 07:30;8.2;1026.8;95.0;;9.1;17.1;140.0;;;;;
02/03/2022 07:40;8.3;1026.9;96.0;;8.3;17.1;143.0;;;;;
02/03/2022 07:50;8.3;1026.9;96.0;;7.6;17.1;143.0;;;;;
02/03/2022 08:00;8.4;1026.9;96.0;0.2;5.5;15.7;140.0;;;;;
02/03/2022 08:10;8.6;1026.9;97.0;;7.2;14.7;138.0;;;;;
02/03/2022 08:20;8.7;1027.0;96.0;;8.3;13.3;135.0;;;;;
02/03/2022 08:30;8.8;1026.9;97.0;;7.4;13.6;142.0;;;;;
02/03/2022 08:40;8.9;1027.0;96.0;;9.3;13.6;144.0;;;;;
02/03/2022 08:50;9.0;1027.1;96.0;;10.4;14.1;147.0;;;;;
02/03/2022 09:00;9.2;1027.2;96.0;0.0;10.0;14.1;150.0;;;;;
02/03/2022 09:10;9.3;1027.3;96.0;;11.3;15.1;152.0;;;;;
02/03/2022 09:20;9.4;1027.3;96.0;;12.2;15.8;156.0;;;;;
02/03/2022 09:30;9.6;1027.3;95.0;;12.2;15.8;163.0;;;;;
02/03/2022 09:40;9.9;1027.4;95.0;;11.7;15.8;162.0;;;;;
02/03/2022 09:50;10.4;1027.4;95.0;;12.0;15.8;176.0;;;;;
02/03/2022 10:00;10.9;1027.3;95.0;0.2;11.7;15.8;164.0;;;;;
02/03/2022 10:10;11.4;1027.4;94.0;;10.5;15.8;176.0;;;;;
02/03/2022 10:20;11.9;1027.4;94.0;;9.1;15.7;188.0;;;;;
02/03/2022 10:30;12.4;1027.4;91.0;;8.3;15.7;201.0;;;;;
02/03/2022 10:40;12.8;1027.4;90.0;;7.0;15.7;209.0;;;;;
02/03/2022 10:50;12.7;1027.4;89.0;;7.4;15.7;228.0;;;;;
02/03/2022 11:00;13.0;1027.4;89.0;0.0;7.6;15.5;225.0;;;;;
02/03/2022 11:10;12.5;1027.4;89.0;;7.6;15.5;226.0;;;;;
02/03/2022 11:20;12.8;1027.4;89.0;;8.9;15.5;237.0;;;;;
02/03/2022 11:30;12.7;1027.4;89.0;;8.3;14.2;237.0;;;;;
02/03/2022 11:40;12.6;1027.4;89.0;;8.1;14.2;231.0;;;;;
02/03/2022 11:50;12.8;1027.3;89.0;;9.4;14.9;229.0;;;;;
02/03/2022 12:00;12.7;1027.3;89.0;0.0;10.7;15.2;213.0;;;;;
02/03/2022 12:10;12.5;1027.3;90.0;;10.2;15.2;228.0;;;;;
02/03/2022 12:20;12.4;1027.2;89.0;;9.8;15.2;230.0;;;;;
02/03/2022 12:30;11.9;1027.2;91.0;;10.7;15.2;251.0;;;;;
02/03/2022 12:40;11.6;1027.2;95.0;;11.8;15.2;255.0;;;;;
02/03/2022 12:50;11.7;1027.2;96.0;;10.5;15.2;249.0;;;;;
02/03/2022 13:00;12.1;1027.1;96.0;0.0;8.9;15.2;229.0;;;;;
02/03/2022 13:10;12.3;1027.0;96.0;;6.3;15.2;204.0;;;;;
02/03/2022 13:20;12.7;1027.0;96.0;;7.2;15.2;209.0;;;;;
02/03/2022 13:30;12.6;1027.0;95.0;;7.2;14.1;204.0;;;;;
02/03/2022 13:40;12.6;1027.0;95.0;;6.8;13.9;226.0;;;;;
02/03/2022 13:50;12.6;1027.0;95.0;;10.2;16.7;226.0;;;;;
02/03/2022 14:00;12.2;1027.0;94.0;0.0;12.6;18.3;244.0;;;;;
02/03/2022 14:10;12.6;1027.1;94.0;;16.3;20.3;260.0;;;;;
02/03/2022 14:20;12.6;1027.1;94.0;;17.0;20.6;255.0;;;;;
02/03/2022 14:30;12.6;1027.1;94.0;;15.5;20.6;263.0;;;;;
02/03/2022 14:40;12.6;1027.1;94.0;;15.0;20.6;261.0;;;;;
02/03/2022 14:50;12.2;1027.1;95.0;;16.1;20.6;265.0;;;;;
02/03/2022 15:00;12.5;1027.0;95.0;0.0;12.8;20.6;260.0;;;;;
02/03/2022 15:10;13.1;1027.0;94.0;;14.6;20.6;255.0;;;;;
02/03/2022 15:20;12.6;1027.0;92.0;;19.6;23.2;254.0;;;;;
02/03/2022 15:30;12.7;1027.1;92.0;;20.2;23.5;261.0;;;;;
02/03/2022 15:40;12.5;1027.2;92.0;;16.6;23.5;251.0;;;;;
02/03/2022 15:50;12.6;1027.2;91.0;;15.7;23.5;247.0;;;;;
02/03/2022 16:00;12.7;1027.1;91.0;0.0;17.6;23.5;257.0;;;;;
02/03/2022 16:10;12.8;1027.0;91.0;;17.0;23.5;261.0;;;;;
02/03/2022 16:20;12.9;1027.0;90.0;;17.8;23.5;266.0;;;;;
02/03/2022 16:30;12.7;1027.0;90.0;;16.8;22.6;258.0;;;;;
02/03/2022 16:40;12.3;1027.1;91.0;;15.9;22.6;252.0;;;;;
02/03/2022 16:50;12.1;1027.1;91.0;;15.9;22.6;255.0;;;;;
02/03/2022 17:00;11.9;1027.1;92.0;0.0;16.8;21.6;251.0;;;;;
02/03/2022 17:10;11.8;1027.1;94.0;;15.5;21.6;252.0;;;;;
02/03/2022 17:20;11.6;1027.3;95.0;;16.3;21.6;256.0;;;;;
02/03/2022 17:30;11.5;1027.4;96.0;;17.9;21.6;256.0;;;;;
02/03/2022 17:40;11.4;1027.4;96.0;;18.3;21.7;260.0;;;;;
02/03/2022 17:50;11.3;1027.5;97.0;;17.8;21.7;260.0;;;;;
02/03/2022 18:00;11.3;1027.5;97.0;0.0;17.6;23.2;259.0;;;;;
02/03/2022 18:10;11.3;1027.6;97.0;;17.0;23.2;261.0;;;;;
02/03/2022 18:20;11.2;1027.6;98.0;;16.6;23.2;257.0;;;;;
02/03/2022 18:30;11.1;1027.6;98.0;;15.9;23.2;257.0;;;;;
02/03/2022 18:40;10.9;1027.6;98.0;;13.7;23.2;261.0;;;;;
02/03/2022 18:50;10.9;1027.7;98.0;;13.5;23.2;258.0;;;;;
02/03/2022 19:00;10.7;1027.7;99.0;0.0;12.8;20.6;261.0;;;;;
02/03/2022 19:10;10.6;1027.7;99.0;;11.8;20.4;259.0;;;;;
02/03/2022 19:20;10.5;1027.7;99.0;;9.8;19.9;256.0;;;;;
02/03/2022 19:30;10.3;1027.7;99.0;;5.9;16.1;247.0;;;;;
02/03/2022 19:40;10.3;1027.6;100.0;;5.0;16.1;236.0;;;;;
02/03/2022 19:50;10.0;1027.6;100.0;;3.9;14.5;239.0;;;;;
02/03/2022 20:00;9.7;1027.6;100.0;0.0;3.9;14.5;239.0;;;;;
02/03/2022 20:10;9.3;1027.6;100.0;;3.3;12.9;201.0;;;;;
02/03/2022 20:20;8.9;1027.4;100.0;;4.1;8.0;183.0;;;;;
02/03/2022 20:30;8.8;1027.3;100.0;;4.4;8.0;178.0;;;;;
02/03/2022 20:40;8.7;1027.3;100.0;;9.8;11.0;171.0;;;;;
02/03/2022 20:50;8.5;1027.3;100.0;;10.7;11.8;171.0;;;;;
02/03/2022 21:00;8.1;1027.3;100.0;0.0;10.0;11.8;170.0;;;;;
02/03/2022 21:10;7.7;1027.3;100.0;;7.4;11.8;167.0;;;;;
02/03/2022 21:20;7.0;1027.4;100.0;;6.1;11.8;167.0;;;;;
02/03/2022 21:30;6.8;1027.6;100.0;;5.4;11.3;168.0;;;;;
02/03/2022 21:40;6.6;1027.6;100.0;;5.0;11.3;183.0;;;;;
02/03/2022 21:50;6.4;1027.6;100.0;;5.2;9.7;197.0;;;;;
02/03/2022 22:00;6.3;1027.6;100.0;0.0;4.8;8.0;198.0;;;;;
02/03/2022 22:10;6.1;1027.6;100.0;;4.1;8.0;198.0;;;;;
02/03/2022 22:20;5.8;1027.5;100.0;;2.8;8.0;198.0;;;;;
02/03/2022 22:30;5.7;1027.4;100.0;;2.4;8.0;197.0;;;;;
02/03/2022 22:40;5.6;1027.3;100.0;;4.4;8.0;177.0;;;;;
02/03/2022 22:50;5.8;1027.3;100.0;;5.0;8.0;166.0;;;;;
02/03/2022 23:00;6.2;1027.3;100.0;0.0;5.0;8.1;165.0;;;;;
02/03/2022 23:10;6.2;1027.1;100.0;;5.5;9.7;164.0;;;;;
02/03/2022 23:20;6.0;1027.1;100.0;;3.7;9.7;164.0;;;;;
02/03/2022 23:30;6.3;1027.1;100.0;;2.8;8.2;164.0;;;;;
02/03/2022 23:40;6.3;1027.0;100.0;;4.4;8.2;164.0;;;;;
02/03/2022 23:50;5.8;1026.9;100.0;;3.9;9.7;164.0;;;;;
03/03/2022 00:00;5.7;1026.9;100.0;0.0;5.7;9.7;165.0;;;;;
03/03/2022 00:10;5.8;1026.9;100.0;;5.7;9.7;167.0;;;;;
03/03/2022 00:20;6.1;1026.8;100.0;;4.3;9.7;167.0;;;;;
03/03/2022 00:30;5.9;1026.7;100.0;;6.5;8.0;167.0;;;;;
03/03/2022 00:40;6.0;1026.6;100.0;;0.4;8.8;161.0;;;;;
03/03/2022 00:50;5.9;1026.6;100.0;;4.8;9.7;157.0;;;;;
03/03/2022 01:00;6.1;1026.6;100.0;0.0;4.1;9.7;157.0;;;;;
03/03/2022 01:10;6.0;1026.4;100.0;;4.3;9.7;157.0;;;;;
03/03/2022 01:20;6.2;1026.3;100.0;;2.4;8.7;146.0;;;;;
03/03/2022 01:30;6.4;1026.1;100.0;;7.4;10.8;131.0;;;;;
03/03/2022 01:40;6.8;1025.9;100.0;;7.6;11.2;144.0;;;;;
03/03/2022 01:50;6.8;1025.7;100.0;;7.6;11.7;124.0;;;;;
03/03/2022 02:00;6.8;1025.7;100.0;0.0;5.9;11.7;130.0;;;;;
03/03/2022 02:10;7.1;1025.5;100.0;;3.0;11.7;129.0;;;;;
03/03/2022 02:20;7.2;1025.5;100.0;;5.2;12.9;135.0;;;;;
03/03/2022 02:30;7.5;1025.4;100.0;;8.5;11.7;154.0;;;;;
03/03/2022 02:40;7.5;1025.3;100.0;;7.4;12.0;143.0;;;;;
03/03/2022 02:50;7.6;1025.2;100.0;;6.7;12.0;142.0;;;;;
03/03/2022 03:00;7.8;1025.0;100.0;0.0;6.1;12.0;141.0;;;;;
03/03/2022 03:10;7.9;1024.9;100.0;;8.0;13.6;148.0;;;;;
03/03/2022 03:20;8.1;1024.7;100.0;;9.6;13.6;148.0;;;;;
03/03/2022 03:30;8.1;1024.7;100.0;;10.9;13.6;154.0;;;;;
03/03/2022 03:40;8.1;1024.5;100.0;;10.9;14.0;155.0;;;;;
03/03/2022 03:50;8.1;1024.3;100.0;;12.6;15.5;153.0;;;;;
03/03/2022 04:00;8.2;1024.2;100.0;0.0;10.7;15.5;145.0;;;;;
03/03/2022 04:10;8.2;1024.2;100.0;;8.0;15.5;145.0;;;;;
03/03/2022 04:20;8.2;1024.1;100.0;;6.8;15.5;140.0;;;;;
03/03/2022 04:30;8.2;1024.1;100.0;;6.1;15.5;137.0;;;;;
03/03/2022 04:40;8.2;1024.0;100.0;;4.1;15.5;137.0;;;;;
03/03/2022 04:50;8.2;1023.9;100.0;;7.4;15.1;138.0;;;;;
03/03/2022 05:00;8.4;1023.9;100.0;0.0;10.5;16.5;150.0;;;;;
03/03/2022 05:10;8.5;1023.9;100.0;;11.8;16.5;151.0;;;;;
03/03/2022 05:20;8.6;1023.9;100.0;;10.9;16.5;147.0;;;;;
03/03/2022 05:30;8.6;1023.8;100.0;;13.3;16.5;155.0;;;;;
03/03/2022 05:40;8.7;1023.8;100.0;;11.7;16.5;153.0;;;;;
03/03/2022 05:50;8.7;1023.6;100.0;;10.7;16.5;147.0;;;;;
